^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
205837_s_at	11.8	A	0.246094
205838_at	1.8	A	0.72583
205839_s_at	21.8	P	0.046143
205840_x_at	3.2	A	0.533936
205841_at	52.9	P	0.001953
205842_s_at	91.4	P	0.005859
205843_x_at	8.5	A	0.665527
205844_at	1	A	0.850342
205845_at	6.7	A	0.80542
205846_at	14.5	M	0.056152
205847_at	40.4	P	0.037598
205848_at	29.9	P	0.00293
205849_s_at	3999.8	P	0.000244
205850_s_at	0.5	A	0.865479
205851_at	132.9	P	0.000244
205852_at	5.5	A	0.567627
205853_at	2.4	A	0.962402
205854_at	223.1	P	0.000244
205855_at	27.7	P	0.030273
205856_at	0.5	A	0.696289
205857_at	53.5	P	0.01416
205858_at	1	A	0.904785
205859_at	34.6	A	0.171387
205860_x_at	0.3	A	0.993652
205861_at	4.9	A	0.432373
205862_at	65.7	P	0.000244
205863_at	1.4	A	0.80542
205864_at	25.2	A	0.219482
205865_at	67.3	P	0.010742
205866_at	4	A	0.466064
205867_at	78	P	0.030273
205868_s_at	80.4	P	0.001953
205869_at	1.7	A	0.633789
205870_at	1	A	0.919434
205871_at	22.3	P	0.000732
205872_x_at	90.3	M	0.056152
205873_at	63.5	P	0.00293
205874_at	1.9	A	0.888428
205875_s_at	1.7	A	0.919434
205876_at	117.5	P	0.000244
205877_s_at	91.2	A	0.067627
205878_at	50.8	P	0.030273
205879_x_at	56.9	M	0.056152
205880_at	442.2	P	0.000244
205881_at	100.9	P	0.000244
205882_x_at	548.3	P	0.000244
205883_at	19.6	A	0.27417
205884_at	118	P	0.000244
205885_s_at	134.6	P	0.000244
205886_at	9.5	A	0.398926
205887_x_at	398.4	P	0.000732
205888_s_at	182.6	P	0.001221
205889_s_at	38.8	P	0.018555
205890_s_at	1.1	A	0.888428
205891_at	230.6	P	0.001221
205892_s_at	1.3	A	0.850342
205893_at	82.2	P	0.000244
205894_at	20	P	0.010742
205895_s_at	1050.1	P	0.000244
205896_at	25	P	0.01416
205897_at	2.5	A	0.80542
205898_at	8.4	A	0.219482
205899_at	71.3	P	0.001953
205900_at	19.4	A	0.27417
205901_at	9.4	A	0.432373
205902_at	1	A	0.98584
205903_s_at	0.7	A	0.943848
205904_at	334.3	P	0.001953
205905_s_at	246.2	P	0.001953
205906_at	11.8	A	0.567627
205907_s_at	2.4	A	0.303711
205908_s_at	10.6	A	0.165527
205909_at	692.4	P	0.000244
205910_s_at	19	A	0.567627
205911_at	13.8	A	0.219482
205912_at	1.8	A	0.665527
205913_at	6.9	A	0.665527
205914_s_at	1.7	A	0.966797
205915_x_at	4.3	A	0.696289
205916_at	2.9	A	0.80542
205917_at	199	P	0.000244
205918_at	1.3	A	0.962402
205919_at	4.7	A	0.5
205920_at	18.3	A	0.432373
205921_s_at	13.5	A	0.432373
205922_at	0.8	A	0.780518
205923_at	21.5	A	0.067627
205924_at	60.9	A	0.111572
205925_s_at	34.7	P	0.008057
205926_at	107.9	P	0.00415
205927_s_at	6.6	A	0.129639
205928_at	155.7	P	0.000732
205929_at	16.3	A	0.398926
205930_at	251.6	P	0.000244
205931_s_at	93.7	P	0.000244
205932_s_at	274.7	P	0.000244
205933_at	214.1	P	0.000244
205934_at	25	P	0.00415
205935_at	37.8	P	0.008057
205936_s_at	2	A	0.994141
205937_at	35.3	P	0.043701
205938_at	134.2	P	0.000732
205939_at	1.5	A	0.27417
205940_at	15.8	P	0.030273
205941_s_at	14.4	A	0.27417
205942_s_at	3.7	A	0.696289
205943_at	13.8	P	0.037598
205944_s_at	81.2	P	0.046143
205945_at	24.8	P	0.018555
205946_at	7.4	A	0.870361
205947_s_at	2	A	0.753906
205948_at	2.2	A	0.780518
205949_at	5.4	A	0.432373
205950_s_at	20.6	A	0.149658
205951_at	11.8	P	0.022461
205952_at	12.6	A	0.366211
205953_at	97.1	P	0.000244
205954_at	23.9	P	0.023926
205955_at	38.3	P	0.00415
205956_x_at	421.1	P	0.01416
205957_at	12.7	A	0.246094
205958_x_at	0.9	A	0.976074
205959_at	0.4	A	0.976074
205960_at	36.8	P	0.037598
205961_s_at	1398.1	P	0.000244
205962_at	1.7	A	0.72583
205963_s_at	757.1	P	0.000244
205964_at	206.1	P	0.000244
205965_at	6.5	A	0.753906
205966_at	27.3	P	0.000244
205967_at	6159.3	P	0.001221
205968_at	346.1	P	0.000244
205969_at	0.5	A	0.870361
205970_at	26	A	0.398926
205971_s_at	6.2	A	0.219482
205972_at	5.3	A	0.567627
205973_at	10.1	A	0.398926
205974_at	7.6	A	0.567627
205975_s_at	97.3	P	0.000244
205976_at	16.9	P	0.023926
205977_s_at	3.1	A	0.696289
205978_at	8	A	0.111572
205979_at	0.9	A	0.828613
205980_s_at	151.5	P	0.037598
205981_s_at	161.4	P	0.000244
205982_x_at	1.7	A	0.999268
205983_at	3	A	0.780518
205984_at	8.1	A	0.129639
205985_x_at	1.6	A	0.633789
205986_at	38.8	M	0.056152
205987_at	5.7	A	0.466064
205988_at	18.6	A	0.129639
205989_s_at	13.3	A	0.246094
205990_s_at	255.8	P	0.000732
205991_s_at	23.4	P	0.046143
205992_s_at	53.1	P	0.000244
205993_s_at	41.6	P	0.030273
205994_at	20.7	A	0.107178
205995_x_at	402.7	P	0.010742
205996_s_at	488.7	P	0.000244
205997_at	1.3	A	0.850342
205998_x_at	39.7	A	0.219482
205999_x_at	3.1	A	0.466064
206000_at	2	A	0.850342
206001_at	57.8	P	0.005859
206002_at	43.9	P	0.001953
206003_at	234.6	P	0.000244
206004_at	12.1	A	0.601074
206005_s_at	65	P	0.030273
206006_s_at	46.5	P	0.001953
206007_at	0.7	A	0.601074
206008_at	3.9	A	0.888428
206009_at	14.5	P	0.046143
206010_at	24.5	A	0.080566
206011_at	0.8	A	0.919434
206012_at	2.8	A	0.780518
206013_s_at	0.8	A	0.870361
206014_at	0.8	A	0.998779
206015_s_at	572.4	P	0.000244
206016_at	256.7	P	0.000244
206017_at	18.3	A	0.334473
206018_at	2685.5	P	0.005859
206019_at	6.9	A	0.533936
206020_at	176.1	P	0.000244
206021_at	20.9	P	0.01416
206022_at	14.6	M	0.056152
206023_at	2767.3	P	0.000244
206024_at	7.7	A	0.5
206025_s_at	7.7	A	0.19458
206026_s_at	4.5	A	0.27417
206027_at	3.5	A	0.466064
206028_s_at	97.7	P	0.001221
206029_at	16.7	P	0.001953
206030_at	0.5	A	0.989014
206031_s_at	184.8	P	0.000732
206032_at	419	P	0.000244
206033_s_at	327.9	P	0.000244
206034_at	43.1	A	0.149658
206035_at	19.4	P	0.023926
206036_s_at	127.3	P	0.000244
206037_at	128.9	P	0.001221
206038_s_at	37.7	P	0.000244
206039_at	67.7	P	0.005859
206040_s_at	1.4	A	0.919434
206042_x_at	1.4	A	0.633789
206043_s_at	10.8	A	0.334473
206044_s_at	73.1	P	0.000244
206045_s_at	71.9	P	0.001953
206046_at	134	P	0.001221
206047_at	39.4	A	0.067627
206048_at	8.9	A	0.19458
206049_at	32.9	A	0.246094
206050_s_at	524	P	0.000244
206051_at	24.3	P	0.030273
206052_s_at	1675.7	P	0.000244
206053_at	129.6	P	0.000732
206054_at	1.2	A	0.870361
206055_s_at	3775.3	P	0.000244
206056_x_at	69.7	P	0.001953
206057_x_at	31.4	A	0.19458
206058_at	14.7	A	0.303711
206059_at	309.2	P	0.000244
206060_s_at	14.2	A	0.303711
206061_s_at	529.4	P	0.000244
206062_at	25.4	P	0.030273
206063_x_at	65.4	P	0.046143
206064_s_at	49.6	A	0.111572
206065_s_at	10.2	A	0.246094
206066_s_at	560	P	0.000244
206067_s_at	129.1	P	0.001221
206068_s_at	58	P	0.000732
206069_s_at	27.7	P	0.00415
206070_s_at	584.9	P	0.000244
206071_s_at	76.3	P	0.000244
206072_at	20.7	A	0.303711
206073_at	19.1	A	0.466064
206074_s_at	865.1	P	0.000244
206075_s_at	464.3	P	0.000244
206076_at	32.9	P	0.023926
206077_at	4.9	A	0.533936
206078_at	55.9	P	0.005859
206079_at	80.4	P	0.008057
206080_at	25	A	0.171387
206081_at	69.3	P	0.018555
206082_at	97.2	P	0.008057
206083_at	2.9	A	0.919434
206084_at	4	A	0.432373
206085_s_at	236.2	P	0.000244
206086_x_at	24.3	P	0.046143
206087_x_at	11.9	P	0.005859
206088_at	10.8	M	0.064941
206089_at	2.6	A	0.780518
206090_s_at	71	P	0.000732
206091_at	24.5	P	0.00293
206092_x_at	67.3	P	0.046143
206093_x_at	7.3	A	0.919434
206094_x_at	19	P	0.037598
206095_s_at	1713	P	0.000244
206096_at	70.2	P	0.000732
206097_at	34.7	A	0.432373
206098_at	141.2	P	0.000732
206099_at	57.5	P	0.030273
206100_at	75.6	P	0.001953
206101_at	8.8	A	0.149658
206102_at	1316	P	0.000244
206103_at	17.6	A	0.095215
206104_at	266.8	P	0.000244
206105_at	52	P	0.00293
206106_at	69.9	P	0.008057
206107_at	10.7	A	0.432373
206108_s_at	177.5	P	0.000732
206109_at	79.8	P	0.008057
206110_at	221.9	P	0.000244
206111_at	7.7	A	0.219482
206112_at	27.4	P	0.000244
206113_s_at	444.9	P	0.000244
206114_at	110.9	P	0.001953
206115_at	29.6	P	0.010742
206116_s_at	382.4	P	0.000244
206117_at	27.9	A	0.080566
206118_at	74.8	P	0.037598
206119_at	3.3	A	0.366211
206120_at	1.9	A	0.989258
206121_at	9.8	A	0.19458
206122_at	3.4	A	0.80542
206123_at	11.2	A	0.432373
206124_s_at	17.2	A	0.366211
206125_s_at	32.6	A	0.366211
206126_at	14.1	A	0.19458
206127_at	2.9	A	0.80542
206128_at	32.3	A	0.095215
206129_s_at	34.1	P	0.00415
206130_s_at	3	A	0.850342
206131_at	21.4	A	0.303711
206132_at	204.1	P	0.000732
206133_at	14.6	P	0.046143
206134_at	9.2	P	0.018555
206135_at	2	A	0.5
206136_at	15.8	A	0.432373
206137_at	43.8	A	0.095215
206138_s_at	1094.3	P	0.001221
206139_at	132.5	P	0.01416
206140_at	208.8	P	0.000244
206141_at	102.7	P	0.000244
206142_at	9.6	A	0.246094
206143_at	0.7	A	0.870361
206144_at	12	A	0.129639
206145_at	1.7	A	0.533936
206146_s_at	1.3	A	0.828613
206147_x_at	997.8	P	0.010742
206148_at	2.9	A	0.753906
206149_at	2	A	0.850342
206150_at	15.7	A	0.149658
206151_x_at	3.1	A	0.888428
206152_at	32.5	A	0.366211
206153_at	7.5	A	0.828613
206154_at	3	A	0.696289
206155_at	0.9	A	0.601074
206156_at	1.9	A	0.953857
206157_at	87.2	P	0.000244
206158_s_at	3100.4	P	0.000244
206159_at	6.9	A	0.466064
206160_at	9.9	A	0.398926
206161_s_at	8.2	A	0.19458
206162_x_at	0.8	A	0.904785
206163_at	119.6	P	0.000244
206164_at	6.7	A	0.334473
206165_s_at	8.6	A	0.303711
206166_s_at	11.2	A	0.219482
206167_s_at	8	A	0.334473
206168_at	2	A	0.696289
206169_x_at	62.6	A	0.095215
206170_at	48.8	P	0.00415
206171_at	9.2	A	0.334473
206172_at	0.7	A	0.919434
206173_x_at	173	P	0.00415
206174_s_at	1083.7	P	0.000732
206175_x_at	315.2	P	0.000244
206176_at	94.7	P	0.008057
206177_s_at	3.4	A	0.212891
206178_at	29.7	A	0.125
206179_s_at	1.5	A	0.665527
206180_x_at	230.7	P	0.001221
206181_at	8.4	A	0.129639
206182_at	128	P	0.000244
206183_s_at	25.2	P	0.00293
206184_at	159.7	P	0.000244
206185_at	1.5	A	0.989258
206186_at	33.5	A	0.171387
206187_at	29.5	A	0.246094
206188_at	84.5	P	0.000244
206189_at	73.6	P	0.005859
206190_at	1.2	A	0.962402
206191_at	5.8	A	0.696289
206192_at	2.7	A	0.870361
206193_s_at	3.1	A	0.601074
206194_at	224.2	P	0.00293
206195_x_at	1.4	A	0.943848
206196_s_at	8.9	A	0.366211
206197_at	195.4	P	0.00293
206198_s_at	0.6	A	0.88501
206199_at	17.5	A	0.149658
206200_s_at	1428.7	P	0.00415
206201_s_at	0.2	A	0.98584
206202_at	1.3	A	0.466064
206203_at	1.2	A	0.828613
206204_at	103.8	P	0.000244
206205_at	280	P	0.001953
206206_at	8.1	A	0.753906
206207_at	16.5	A	0.171387
206208_at	1.8	A	0.780518
206209_s_at	14.3	A	0.149658
206210_s_at	2.1	A	0.780518
206211_at	0.6	A	0.828613
206212_at	31.4	A	0.19458
206213_at	39.8	P	0.01416
206214_at	85.2	P	0.000244
206215_at	18.1	A	0.696289
206216_at	22	A	0.246094
206217_at	34.6	A	0.095215
206218_at	10.2	A	0.171387
206219_s_at	36.5	P	0.046143
206220_s_at	2.2	A	0.633789
206221_at	0.6	A	0.981445
206222_at	2.4	A	0.533936
206223_at	31.5	M	0.056152
206224_at	0.9	A	0.888428
206225_at	10.2	A	0.19458
206226_at	14.4	P	0.023926
206227_at	10.1	A	0.366211
206228_at	13.3	A	0.219482
206229_x_at	26.3	A	0.149658
206230_at	10.5	P	0.037598
206231_at	39.7	A	0.111572
206232_s_at	119.9	P	0.000244
206233_at	420.7	P	0.000244
206234_s_at	5	A	0.567627
206235_at	177.9	P	0.000244
206236_at	9.9	A	0.366211
206237_s_at	0.8	A	0.953857
206238_s_at	200	P	0.018555
206239_s_at	5.5	A	0.466064
206240_s_at	139.2	P	0.000244
206241_at	116.7	P	0.000244
206242_at	3.8	A	0.5
206243_at	1.5	A	0.601074
206244_at	0.9	A	0.969727
206245_s_at	908.6	P	0.000244
206246_at	7	A	0.780518
206247_at	471.6	P	0.000244
206248_at	25.8	A	0.303711
206249_at	33.5	A	0.19458
206250_x_at	3	A	0.466064
206251_s_at	5.5	A	0.19458
206252_s_at	12.7	A	0.27417
206253_at	7.2	A	0.246094
206254_at	14.9	A	0.111572
206255_at	13.1	A	0.466064
206256_at	2.4	A	0.665527
206257_at	49.2	P	0.037598
206258_at	20.4	A	0.19458
206259_at	1.1	A	0.828613
206260_at	19	A	0.149658
206261_at	145.4	P	0.000244
206262_at	18.8	A	0.27417
206263_at	37.9	P	0.018555
206264_at	17.7	A	0.149658
206265_s_at	10.5	A	0.466064
206266_at	6.7	A	0.5
206267_s_at	11.6	A	0.27417
206268_at	18.3	A	0.149658
206269_at	2.5	A	0.633789
206270_at	1.5	A	0.943848
206271_at	24.8	A	0.067627
206272_at	540.4	P	0.000244
206273_at	78.7	P	0.01416
206274_s_at	30.4	P	0.00415
206275_s_at	16.5	A	0.111572
206276_at	4.2	A	0.665527
206277_at	2	A	0.633789
206278_at	10.4	A	0.27417
206279_at	8.9	A	0.095215
206280_at	14.6	A	0.246094
206281_at	2	A	0.780518
206282_at	1.2	A	0.981445
206283_s_at	22.1	P	0.007568
206284_x_at	329.9	P	0.00293
206285_at	11.7	A	0.124756
206286_s_at	1.4	A	0.601074
206287_s_at	1.5	A	0.904785
206288_at	153.6	P	0.000244
206289_at	213.3	P	0.001953
206290_s_at	18.9	P	0.008057
206291_at	23.2	M	0.056152
206292_s_at	1.3	A	0.870361
206293_at	3.9	A	0.5
206294_at	0.5	A	0.633789
206295_at	5.4	A	0.303711
206296_x_at	10.8	A	0.466064
206297_at	2.1	A	0.919434
206298_at	44.2	A	0.129639
206299_at	47.9	P	0.01416
206300_s_at	21.3	P	0.008057
206301_at	21.7	A	0.398926
206302_s_at	711.6	P	0.000488
206303_s_at	201.7	P	0.005859
206304_at	2.1	A	0.753906
206305_s_at	3.1	A	0.919434
206306_at	22.2	P	0.030273
206307_s_at	1003.6	P	0.000732
206308_at	124.9	P	0.000244
206309_at	6.4	A	0.601074
206310_at	42.8	P	0.005859
206311_s_at	1.8	A	0.5
206312_at	35.6	P	0.023926
206313_at	1.6	A	0.80542
206314_at	34.9	P	0.000244
206315_at	4	A	0.567627
206316_s_at	410.4	P	0.000732
206317_s_at	17.5	A	0.466064
206318_at	1.6	A	0.5
206319_s_at	10.2	A	0.303711
206320_s_at	14.1	A	0.149658
206321_at	2.8	A	0.870361
206322_at	4.4	A	0.601074
206323_x_at	617.7	P	0.000732
206324_s_at	28.3	A	0.095215
206325_at	9.2	A	0.633789
206326_at	12.1	A	0.567627
206327_s_at	11.1	A	0.398926
206328_at	1	A	0.976074
206329_at	1	A	0.696289
206330_s_at	2.9	A	0.696289
206331_at	3.9	A	0.246094
206332_s_at	103.2	P	0.000244
206333_at	11.9	A	0.171387
206334_at	1.2	A	0.753906
206335_at	95.5	P	0.005859
206336_at	16.1	P	0.001953
206337_at	0.5	A	0.753906
206338_at	11.4	A	0.533936
206339_at	19.9	A	0.27417
206340_at	12.6	A	0.219482
206341_at	1.9	A	0.780518
206342_x_at	174.1	P	0.000732
206343_s_at	15.6	A	0.633789
206344_at	9.7	A	0.398926
206345_s_at	21.3	A	0.129639
206346_at	6.7	A	0.080566
206347_at	78.5	P	0.01416
206348_s_at	256.1	P	0.001953
206349_at	0.9	A	0.953857
206350_at	8.6	A	0.466064
206351_s_at	67	P	0.01416
206352_s_at	135.6	P	0.01416
206353_at	24.4	A	0.27417
206354_at	11.6	A	0.246094
206355_at	281.8	P	0.000244
206356_s_at	94.5	P	0.000244
206357_at	76.7	P	0.005859
206358_at	8.3	A	0.828613
206359_at	1.1	A	0.981445
206360_s_at	16.5	A	0.27417
206361_at	32.3	M	0.056152
206362_x_at	11.9	A	0.753906
206363_at	347.4	P	0.000244
206364_at	818.5	P	0.000244
206365_at	4.9	A	0.398926
206366_x_at	1	A	0.753906
206367_at	16	A	0.533936
206368_at	3.3	A	0.5
206369_s_at	2	A	0.888428
206370_at	5.9	A	0.149658
206371_at	27.2	A	0.219482
206372_at	1	A	0.888428
206373_at	40.3	P	0.005859
206374_at	82.4	P	0.030273
206375_s_at	3.7	A	0.753906
206376_at	199.6	P	0.000244
206377_at	228	P	0.000244
206378_at	10.1	A	0.095215
206379_at	20.4	A	0.27417
206380_s_at	0.6	A	0.969727
206381_at	5.2	A	0.432373
206382_s_at	23.3	P	0.023926
206383_s_at	341.7	P	0.001953
206384_at	1.9	A	0.943848
206385_s_at	997.6	P	0.000244
206386_at	10.1	A	0.27417
206387_at	14.3	A	0.466064
206388_at	25.2	P	0.018555
206389_s_at	2	A	0.72583
206390_x_at	56.5	A	0.095215
206391_at	20.1	A	0.567627
206392_s_at	23.7	P	0.037598
206393_at	1.1	A	0.991943
206394_at	0.9	A	0.601074
206395_at	3.8	A	0.466064
206396_at	80	P	0.00293
206397_x_at	84.7	M	0.056152
206398_s_at	20.3	A	0.303711
206399_x_at	3.6	A	0.969727
206400_at	1.4	A	0.932373
206401_s_at	72.3	P	0.008057
206402_s_at	1.8	A	0.953857
206403_at	82.6	P	0.005859
206404_at	128.6	P	0.001953
206405_x_at	167.6	P	0.005859
206406_at	1.7	A	0.850342
206407_s_at	2.8	A	0.828613
206408_at	19.8	P	0.010742
206409_at	68.6	A	0.219482
206410_at	3.1	A	0.753906
206411_s_at	34.9	A	0.080566
206412_at	164.9	P	0.000732
206413_s_at	2.4	A	0.932373
206414_s_at	291.1	P	0.000732
206415_at	0.1	A	0.850342
206416_at	44.4	P	0.037598
206417_at	22.3	A	0.095215
206418_at	1.1	A	0.850342
206419_at	8.4	A	0.665527
206420_at	13.9	A	0.067627
206421_s_at	1.7	A	0.953857
206422_at	12.4	A	0.633789
206423_at	7.2	A	0.390625
206424_at	25.3	A	0.27417
206425_s_at	87.2	P	0.000244
206426_at	5.3	A	0.129639
206427_s_at	7.6	A	0.432373
206428_s_at	0.8	A	0.99585
206429_at	139.3	P	0.000244
206430_at	5.8	A	0.753906
206431_x_at	264.7	P	0.023926
206432_at	39.7	P	0.00415
206433_s_at	4.9	A	0.246094
206434_at	3.1	A	0.567627
206435_at	37.8	M	0.056152
206436_at	19.2	A	0.366211
206437_at	2.5	A	0.932373
206438_x_at	310.9	P	0.008057
206439_at	3.3	A	0.398926
206440_at	59	P	0.000244
206441_s_at	964.8	P	0.000732
206442_at	374.1	P	0.000244
206443_at	1	A	0.953857
206444_at	1.7	A	0.95166
206445_s_at	3206.1	P	0.000244
206446_s_at	1.5	A	0.665527
206447_at	2	A	0.828613
206448_at	88.2	P	0.030273
206449_s_at	17.4	P	0.010742
206450_at	3.5	A	0.72583
206451_at	256.6	P	0.000732
206452_x_at	160.5	P	0.018555
206453_s_at	111.4	P	0.023926
206454_s_at	1.2	A	0.601074
206455_s_at	18	A	0.366211
206456_at	1.3	A	0.80542
206457_s_at	6.9	A	0.334473
206458_s_at	9.7	A	0.149658
206459_s_at	14.2	A	0.19458
206460_at	2.4	A	0.533936
206461_x_at	82.9	A	0.27417
206462_s_at	20.3	A	0.107422
206463_s_at	84.5	P	0.01416
206464_at	0.8	A	0.981445
206465_at	2.5	A	0.780518
206466_at	9.7	M	0.056152
206467_x_at	32.4	P	0.046143
206468_s_at	239.9	P	0.000244
206469_x_at	127.5	P	0.00293
206470_at	8.9	A	0.466064
206471_s_at	18.4	P	0.000732
206472_s_at	147.7	P	0.000244
206473_at	192.3	P	0.001221
206474_at	70.2	P	0.000732
206475_x_at	1.7	A	0.870361
206476_s_at	0.4	A	0.919434
206477_s_at	35.4	A	0.171387
206478_at	15.3	A	0.080566
206479_at	1.3	A	0.398926
206480_at	4	A	0.432373
206481_s_at	0.5	A	0.780518
206482_at	0.8	A	0.904785
206483_at	20.3	P	0.046143
206484_s_at	1.7	A	0.976074
206485_at	29.6	A	0.27417
206486_at	0.8	A	0.953857
206487_at	39.2	A	0.171387
206488_s_at	9.9	A	0.398926
206489_s_at	10.9	A	0.334473
206490_at	12.9	A	0.303711
206491_s_at	724.5	P	0.000244
206492_at	54	P	0.000732
206493_at	22.1	P	0.046143
206494_s_at	3	A	0.72583
206495_s_at	118.8	P	0.030273
206496_at	1.3	A	0.72583
206497_at	31.8	P	0.001221
206498_at	38.3	P	0.005859
206499_s_at	313.8	P	0.000244
206500_s_at	102.9	P	0.000244
206501_x_at	96.5	P	0.010742
206502_s_at	85.7	P	0.000732
206503_x_at	38.7	A	0.27417
206504_at	1.5	A	0.72583
206505_at	0.7	A	0.696289
206506_s_at	225.2	P	0.005859
206507_at	140.4	P	0.000244
206508_at	14.4	A	0.067627
206509_at	17.7	A	0.246094
206510_at	69.3	P	0.01416
206511_s_at	17.3	A	0.129639
206512_at	22.2	P	0.018555
206513_at	12.5	A	0.219482
206514_s_at	2.2	A	0.904785
206515_at	8.3	A	0.095215
206516_at	94.5	P	0.01416
206517_at	1.1	A	0.665527
206518_s_at	9.3	A	0.19458
206519_x_at	0.3	A	0.99585
206520_x_at	34	A	0.171387
206521_s_at	24.8	P	0.046143
206522_at	0.4	A	0.919434
206523_at	14.9	A	0.665527
206524_at	37.8	A	0.19458
206525_at	8.1	A	0.246094
206526_at	21.3	A	0.111572
206527_at	22	A	0.111572
206528_at	13.4	A	0.246094
206529_x_at	66.4	P	0.001221
206530_at	38	A	0.171387
206531_at	49.3	A	0.334473
206532_at	18.3	P	0.046143
206533_at	320.3	P	0.000732
206534_at	7.9	A	0.366211
206535_at	5	A	0.80542
206536_s_at	44.9	P	0.000732
206537_at	29.7	P	0.018555
206538_at	13.9	P	0.01416
206539_s_at	3.5	A	0.601074
206540_at	84.2	P	0.005859
206541_at	2.6	A	0.665527
206542_s_at	418	P	0.000244
206543_at	53	P	0.000732
206544_x_at	226.4	P	0.000244
206545_at	1.5	A	0.72583
206546_at	19.2	P	0.000244
206547_s_at	12.3	A	0.432373
206548_at	0.8	A	0.72583
206549_at	9.8	A	0.5
206550_s_at	1026.9	P	0.000244
206551_x_at	115.4	P	0.030273
206552_s_at	235.9	P	0.000244
206553_at	13.4	A	0.171387
206554_x_at	110.1	P	0.000244
206555_s_at	533.9	P	0.000244
206556_at	35.5	A	0.095215
206557_at	8.2	A	0.398926
206558_at	140.7	P	0.001221
206559_x_at	13414.6	P	0.000244
206560_s_at	24.9	A	0.171387
206561_s_at	14.2	A	0.200195
206562_s_at	956.8	P	0.000244
206563_s_at	38.7	P	0.046143
206564_at	11.6	A	0.466064
206565_x_at	51.8	P	0.001953
206566_at	50.6	P	0.000244
206567_s_at	131.4	P	0.00415
206568_at	13	A	0.129639
206569_at	18.7	A	0.19458
206570_s_at	5.4	A	0.533936
206571_s_at	287.4	P	0.000732
206572_x_at	245.5	P	0.000244
206573_at	16.5	A	0.067627
206574_s_at	23.8	M	0.056152
206575_at	3.9	A	0.5
206576_s_at	23.5	A	0.080566
206577_at	0.4	A	0.962402
206578_at	117	P	0.001221
206579_at	33.8	P	0.000244
206580_s_at	16.1	A	0.19458
206581_at	17.9	A	0.129639
206582_s_at	3.6	A	0.753906
206583_at	113.2	P	0.000244
206584_at	1.8	A	0.273926
206585_at	7.2	A	0.665527
206586_at	33.3	P	0.030273
206587_at	173.9	P	0.000244
206588_at	6.6	A	0.5
206589_at	63.9	P	0.001953
206590_x_at	42	M	0.056152
206591_at	2.2	A	0.828613
206592_s_at	1499.8	P	0.000244
206593_s_at	132.1	P	0.00415
206594_at	36.1	A	0.246094
206595_at	15.4	A	0.334473
206596_s_at	30.5	A	0.27417
206597_at	24.1	M	0.056152
206598_at	1.7	A	0.798828
206599_at	3.4	A	0.665527
206600_s_at	13.7	A	0.533936
206601_s_at	56.7	P	0.00415
206602_s_at	3.6	A	0.398926
206603_at	0.7	A	0.72583
206604_at	2	A	0.696289
206605_at	2.1	A	0.932373
206606_at	3.8	A	0.919434
206607_at	26.9	A	0.398926
206608_s_at	20	A	0.129639
206609_at	9.4	A	0.29541
206610_s_at	14.9	A	0.219482
206611_at	42.5	P	0.010742
206612_at	14.3	A	0.219482
206613_s_at	213.2	P	0.000244
206614_at	7.6	A	0.753906
206615_s_at	46.9	P	0.010742
206616_s_at	2.4	A	0.753906
206617_s_at	11.8	A	0.633789
206618_at	30.2	P	0.010742
206619_at	1.2	A	0.828613
206620_at	5.4	A	0.491699
206621_s_at	2838.4	P	0.000244
206622_at	2.8	A	0.42334
206623_at	2.4	A	0.828613
206624_at	0.5	A	0.904785
